id,vacancy,address,city,url,published_at,employer,employer_id,employment,experience,internship,nightshift,currency,payment_by,schedule,requirement,gender,degree,work_type,work_format,work_schedule_by_days,working_hours,salary_from_kzt,salary_to_kzt,salary_avg_kzt,salary_hourly_kzt
128953509,Менеджер по работе с клиентами в г. Астана,,,https://hh.ru/vacancy/128953509,2025-12-22T15:06:09+0300,Taler,5466288,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,"Опыт работы в сфере логистики, курьерских или сервисных компаниях — будет преимуществом. Уверенный пользователь ПК (Excel, Google Sheets, CRM/дэшборды). ",any,any,open,ON_SITE,6/1,HOURS_8,800000.0,800000.0,800000.0,5000.0
127385610,Шеф-повар,,,https://hh.ru/vacancy/127385610,2025-11-27T20:16:15+0300,Мусатаева Ж.Р. (MEAT & BEER),2730911,Полная занятость,От 3 до 6 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,Опыт работы Шеф-поваром или Су-шефом восточной кухни.,any,any,open,ON_SITE,6/1,HOURS_12,1600000.0,2000000.0,1800000.0,11250.0
128512079,Медицинская сестра-универсал/Медицинский брат-универсал (Абылай хана 18),,,https://hh.ru/vacancy/128512079,2025-12-18T08:11:28+0300,INVITRO (ТОО ИНВИТРО-Казахстан),599429,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Полный день,Средне-специальное медицинское образование. Наличие действующего сертификата. Отличное владение техникой венепункции у взрослых и детей. Знание компьютера. Коммуникабельность. Ответственность.,any,any,open,ON_SITE,6/1,HOURS_7,518000.0,600000.0,559000.0,3493.75
128704834,Помощник завсклада,"Астана, улица Сарайшык, 4",Астана,https://hh.ru/vacancy/128704834,2025-12-12T13:35:47+0300,FURORE_ES,9585322,Полная занятость,Нет опыта,True,False,KZT,MONTHLY,Полный день,Ответственность и пунктуальность. Аккуратность в работе с товаром. Готовность к физической активности.,any,any,open,ON_SITE,6/1,HOURS_9,250000.0,350000.0,300000.0,1875.0
128814793,Менеджер по продажам,"Астана, улица Ахмета Байтурсынова, 47",Астана,https://hh.ru/vacancy/128814793,2025-12-17T09:44:49+0300,ЖУМАБАЕВ АБЫЛАЙХАН АБАЕВИЧ,12499978,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Полный день,"Опыт в продажах межкомнатных дверей от 1 года. Желание развиваться. Аккуратность, ответственность, доброжелательность.",any,any,open,ON_SITE,5/2,HOURS_9,150000.0,700000.0,425000.0,2656.25
128079157,Официант,деревня Шанг,деревня Шанг,https://hh.ru/vacancy/128079157,2025-11-26T11:24:53+0300,HUA SHANG (ХУА ШАНГ),12465604,Полная занятость,Нет опыта,True,False,KZT,TWICE_PER_MONTH,Сменный график,Быстрая обучаемость.,any,any,open,ON_SITE,2/2,HOURS_12,60000.0,70000.0,65000.0,406.25
128153029,Специалист отдела по обеспечению контейнерного сервиса,"Астана, проспект Туран, 18",Астана,https://hh.ru/vacancy/128153029,2025-11-28T07:54:06+0300,PTC Holding,3450752,Полная занятость,От 3 до 6 лет,False,False,KZT,MONTHLY,Полный день,Знание Закона о ЖД транспорте. Знание Тарифного руководства. Знание Правил перевозок грузов.,any,any,open,ON_SITE,5/2,HOURS_8,,400000.0,400000.0,2500.0
128426080,Администратор,"Астана, проспект Туран, 5/5",Астана,https://hh.ru/vacancy/128426080,2025-12-04T12:07:50+0300,CrepeCafe,2580516,Полная занятость,От 1 года до 3 лет,True,False,KZT,TWICE_PER_MONTH,Сменный график,"Опыт работы на аналогичной должности в сфере общественного питания от 1-го года. Преимуществом будет опыт на позициях Кассир, Бариста...",any,any,open,ON_SITE,2/2,OTHER,500000.0,600000.0,550000.0,3437.5
128908678,Главный специалист/специалист по железнодорожным перевозкам/логист,,,https://hh.ru/vacancy/128908678,2025-12-19T11:21:32+0300,AZM QYZMET,8906200,Полная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Удаленная работа,,any,any,open,ON_SITE,5/2,HOURS_8,250000.0,300000.0,275000.0,1718.75
128914205,Официант ресторана Pro.Хинкали by Novikov,"Астана, улица Динмухамеда Кунаева, 8/1",Астана,https://hh.ru/vacancy/128914205,2025-12-19T13:56:52+0300,PRO.Хинкали,11240153,Полная занятость,От 1 года до 3 лет,False,False,KZT,TWICE_PER_MONTH,Сменный график,"Опыт работы официантом желателен, но не обязателен. — Доброжелательность, вежливость, грамотная речь. — Ответственность, аккуратность, стрессоустойчивость. — Умение работать в команде. — ",any,any,open,ON_SITE,4/2,OTHER,800000.0,,800000.0,5000.0
128067989,"Грузчик (склад бытовой техники DNS, теплый склад)","Астана, трасса Астана - Караганда, 45",Астана,https://hh.ru/vacancy/128067989,2025-12-10T07:12:11+0300,Startaff,12329352,Полная занятость,От 1 года до 3 лет,False,False,KZT,WEEKLY,Гибкий график,"Выносливость. Ответственность, аккуратность, дисциплинированность. Опыт приветствуется.",any,any,open,ON_SITE,6/1,HOURS_11,,1515500.0,1515500.0,9471.875
128602061,Бариста,"Астана, улица Шамши Калдаякова, 8",Астана,https://hh.ru/vacancy/128602061,2025-12-10T07:47:16+0300,ZN BEAUTY,3859778,Полная занятость,От 1 года до 3 лет,True,False,KZT,MONTHLY,Сменный график,"Аккуратность, ответственность, порядочность, пунктуальность. Грамотная речь, умение презентовать продукт. Высокий уровень клиентоориентированности и сервиса. Опыт работы за баром или в...",any,any,open,ON_SITE,2/2,HOURS_12,200000.0,300000.0,250000.0,1562.5
127946522,Бухгалтер,"Астана, проспект Рахимжана Кошкарбаева, 10/1",Астана,https://hh.ru/vacancy/127946522,2025-12-01T16:40:11+0300,FLYME,10426802,Частичная занятость,От 1 года до 3 лет,False,False,KZT,MONTHLY,Гибкий график,Опыт работы желательно.,any,any,open,ON_SITE,5/2,HOURS_4,200000.0,300000.0,250000.0,1562.5
128856282,Младший менеджер по продажам в IT компанию,"Астана, проспект Туран, 19/2",Астана,https://hh.ru/vacancy/128856282,2025-12-18T10:17:06+0300,Вайпоинг,1654782,Полная занятость,Нет опыта,False,False,KZT,MONTHLY,Полный день,Опыт работы в сфере продаж (будет преимуществом). Навыки активных продаж и ведения диалога с клиентом. Уверенный пользователь ПК. ,any,any,open,ON_SITE,5/2,HOURS_8,200000.0,,200000.0,1250.0
